Time,ID,Tx,Ty,Tz,R00,R01,R02,R10,R11,R12,R20,R21,R22,BetaX,BetaY,BetaZ,AlphaX,AlphaY,AlphaZ,DecisionMargin,Confidence,RScale
1756281622.9594922,0,-0.004423392640937079,-0.051727811693413006,0.45085820816020034,0.9977215082198235,-0.03163984602276698,0.059587852614571904,0.040816132645376535,0.9863217360673248,-0.15969807850132203,-0.05371997162541483,0.16176635343851634,0.9853658262512303,9.323018466269334,3.079409974228609,2.3426264976103304,9.323018466269334,3.079409974228609,2.3426264976103304,39.431968688964844,0.6499999999999999,1.1150000000000002
1756281623.0651622,0,-0.004337522277764855,-0.051832516082540976,0.4510477989532663,0.998029740039019,-0.03260108715341853,0.053607901601006744,0.04061261492754334,0.986937956879414,-0.15589767406678887,-0.04782523921942366,0.15776767218636034,0.9863174479377834,9.087834590406326,2.7412300208088793,2.330239491442893,9.087834590406326,2.7412300208088793,2.330239491442893,39.421321868896484,0.7549999999999999,0.8105000000000002
1756281623.0991619,0,-0.004333705050693143,-0.051553196969354176,0.4506302653398612,0.997886560156727,-0.032035168043445084,0.05653460061769872,0.041286825533625116,0.9844173528722477,-0.17093236499081124,-0.05017779484922061,0.1729052439124509,0.9836594764102287,9.969465811219564,2.8761836801259024,2.3692196277346467,9.969465811219564,2.8761836801259024,2.3692196277346467,37.58004379272461,0.8284999999999998,0.5973500000000005
1756281623.1306915,0,-0.00434370314253705,-0.05168017826149489,0.45101977912229246,0.9980497901391973,-0.03248722881016186,0.05330287391258602,0.040279418153045726,0.9875091209167302,-0.15232630954473667,-0.04768841448776573,0.15417625002088692,0.9868918375653636,8.879208334243122,2.73338158601718,2.3110960198473305,8.879208334243122,2.73338158601718,2.3110960198473305,36.55791091918945,0.8799499999999998,0.4481450000000007
1756281623.1607366,0,-0.004450002042681852,-0.051486677627774535,0.45051594794082933,0.9974804353738486,-0.031891278385905636,0.06336976731305416,0.04276021706152655,0.9830370622527251,-0.17835273497870444,-0.05660693317297,0.18061306874211935,0.9819239148306276,10.42236952707141,3.245072993531309,2.454665546084223,10.42236952707141,3.245072993531309,2.454665546084223,36.15262985229492,0.9159649999999997,0.34370150000000077
1756281623.193738,0,-0.004470326695983675,-0.051514182419483315,0.45067236840499536,0.9978982296134679,-0.03304311186586559,0.055742946571978993,0.041886715918231815,0.9852689978112217,-0.16580260848869793,-0.04944316296407385,0.16778901844367228,0.9845822560486335,9.671234656402111,2.834040059258985,2.4035758159911063,9.671234656402111,2.834040059258985,2.4035758159911063,35.6209602355957,0.9411754999999997,0.27059105000000105
1756281623.229265,0,-0.004532639367651679,-0.05150569838703861,0.4508679212202166,0.9977239237419084,-0.031548842158431595,0.05959565883109877,0.041039493448364606,0.985367347830709,-0.16542959168956642,-0.05350450420807563,0.1674988369736859,0.9844193251058772,9.656391785593229,3.0670468202487666,2.355426110536795,9.656391785593229,3.0670468202487666,2.355426110536795,36.00693893432617,0.9588228499999998,0.21941373500000072
1756281623.2680993,0,-0.004569164616298992,-0.051469280105856156,0.45075472031004377,0.997676020006222,-0.031577751545079885,0.06037718701547653,0.04130126410420293,0.9850442353795618,-0.16727839050184895,-0.05419192456390065,0.1693832930157263,0.9840592133399337,9.766456107078533,3.106490333489045,2.3705468136928016,9.766456107078533,3.106490333489045,2.3705468136928016,36.368934631347656,0.9711759949999998,0.18358961450000066
1756281623.3021002,0,-0.004562861428055491,-0.05152040965057612,0.4507552166673476,0.998003940567944,-0.03189872208835737,0.05450326724138974,0.04067527359549192,0.984881439264716,-0.16838667616469152,-0.048307936498969674,0.17026750165839208,0.9842130466267053,9.814944789428028,2.768918542213178,2.3338909654512405,9.814944789428028,2.768918542213178,2.3338909654512405,36.14082336425781,0.9798231964999999,0.15851273015000045
1756281623.3346393,0,-0.004619024788812038,-0.05147279319465164,0.4505826486365615,0.9977671837297597,-0.03117990483645569,0.059063191637196415,0.041198790159876486,0.9833754084226479,-0.1768487087850882,-0.05256716428860403,0.1788871701491754,0.9824642861675303,10.319370958048223,3.0132655056087705,2.364456046322038,10.319370958048223,3.0132655056087705,2.364456046322038,36.06719970703125,0.9858762375499999,0.14095891110500025
